Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
21998,1.2,Premium,F,VVS2,60.5,60.0,10064,6.98,6.87,4.19,4.215812328893978
22226,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53,4.526913783434393
42508,0.53,Very Good,F,SI1,62.5,57.0,1322,5.19,5.24,3.26,3.259079125943582
22114,1.5,Very Good,G,SI1,63.1,59.0,10139,7.22,7.27,4.57,4.5407795203522205
40646,0.4,Very Good,G,IF,61.0,59.0,1154,4.75,4.79,2.91,2.9041015839432553
22333,1.21,Ideal,G,VVS2,62.0,56.0,10378,6.8,6.84,4.23,4.214226671773537
52588,0.79,Ideal,I,SI1,60.5,58.0,2539,5.97,5.99,3.62,3.6108059740507374
1399,0.24,Ideal,G,IF,61.3,57.0,559,4.0,4.03,2.46,2.458738739262551
14514,1.12,Ideal,H,SI1,62.8,55.0,5863,6.66,6.61,4.17,4.165514873055669
20167,1.5,Very Good,J,VVS2,62.9,58.0,8622,7.25,7.31,4.58,4.555749027585599
11321,1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17,4.168794933381587
35238,0.39,Premium,F,VS1,61.7,58.0,894,4.69,4.71,2.9,2.8898139536687646
17372,0.32,Ideal,D,SI2,59.5,57.0,612,4.5,4.47,2.67,2.6496912685632212
51027,0.76,Fair,H,SI1,61.9,70.0,2328,5.84,5.77,3.59,3.600964603685393
30849,0.33,Premium,H,VS1,62.9,59.0,743,4.4,4.35,2.75,2.7741907404553934
32114,0.25,Ideal,E,VVS1,62.3,53.0,783,4.08,4.11,2.55,2.563845464201254
3978,0.73,Very Good,E,VVS2,63.4,58.0,3511,5.68,5.7,3.61,3.6150788873394
9066,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11,4.078493216708667
47907,0.53,Ideal,G,VVS2,62.5,54.0,1914,5.21,5.19,3.25,3.262165967149341
5406,1.01,Premium,I,SI2,61.7,60.0,3818,6.4,6.34,3.93,3.9301805190306327
45153,0.5,Premium,F,VS2,62.1,58.0,1654,5.1,5.01,3.14,3.1553978448524607
37724,0.34,Premium,G,VVS2,61.6,58.0,995,4.49,4.44,2.75,2.7555148531924587
49307,0.3,Ideal,I,VVS1,62.1,57.0,540,4.29,4.34,2.68,2.678781450039371
31830,0.34,Very Good,H,VVS1,62.9,57.0,775,4.44,4.47,2.8,2.8213986846365837
24435,2.54,Ideal,I,SI2,61.4,54.0,12687,8.83,8.78,5.41,5.420919511082608
1692,0.7,Good,D,VS2,64.1,59.0,3033,5.56,5.49,3.54,3.5661465824569705
23884,1.67,Ideal,I,VS1,61.6,59.0,11975,7.64,7.61,4.7,4.701159606493764
25584,2.01,Very Good,H,SI2,62.9,55.0,14426,8.03,8.09,5.07,5.026148956861961
34514,0.33,Premium,G,VVS1,60.4,59.0,868,4.44,4.47,2.69,2.660445985341394
4241,0.71,Ideal,D,VS1,60.4,60.0,3576,5.77,5.82,3.5,3.4903325228053217
32267,0.3,Good,G,VVS1,63.3,55.0,789,4.26,4.3,2.71,2.728494355318737
28270,0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54,2.5638860069159883
27266,2.52,Very Good,G,SI2,63.2,58.0,17689,8.65,8.61,5.45,5.420007469021837
14957,1.26,Premium,I,VS2,62.4,58.0,6023,6.88,6.94,4.31,4.277720298403757
50172,0.71,Very Good,I,VS2,61.4,56.0,2219,5.73,5.79,3.53,3.526780342585723
8940,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98,3.968396647767393
6437,0.91,Very Good,G,SI1,62.8,58.0,4045,6.15,6.18,3.87,3.865300559998111
25008,2.14,Premium,G,SI2,60.7,59.0,13540,8.37,8.31,5.06,5.0829765630282076
35064,0.3,Ideal,D,VS1,60.8,56.0,885,4.37,4.39,2.66,2.652021134966537
10410,0.31,Premium,G,SI1,61.7,55.0,593,4.38,4.37,2.7,2.6966514304439477
49797,0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48,3.4718494018803847
13507,1.01,Premium,D,SI1,61.7,62.0,5543,6.34,6.3,3.9,3.8967989855967606
33023,0.3,Ideal,D,VVS2,62.0,53.0,814,4.33,4.35,2.69,2.6991665277626335
8271,0.9,Very Good,D,SI1,62.6,58.0,4381,6.11,6.15,3.84,3.83111757548323
50532,0.71,Fair,G,VS2,65.7,56.0,2274,5.51,5.54,3.63,3.6342929186523176
5487,0.9,Premium,G,SI1,62.7,59.0,3841,6.1,6.14,3.84,3.8134354556184626
39964,0.59,Premium,H,SI1,62.2,59.0,1106,5.38,5.32,3.33,3.3310854321649406
42555,0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92,2.8940349602823425
24269,1.36,Ideal,F,VVS2,61.6,56.0,12494,7.08,7.17,4.39,4.367669007818665
13784,1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32,4.305712813659164
5860,0.91,Good,H,VS2,63.1,59.0,3921,6.13,6.16,3.88,3.86174657796817
4813,0.9,Premium,E,SI2,59.2,60.0,3701,6.31,6.23,3.71,3.728576288117818
12094,1.04,Ideal,E,SI2,61.6,55.0,5163,6.51,6.54,4.02,4.010716629933469
31106,0.41,Ideal,F,SI1,61.4,57.0,753,4.76,4.79,2.93,2.9249013041659793
8779,0.9,Good,D,SI1,58.5,63.0,4469,6.21,6.3,3.66,3.6468776122634052
35267,0.3,Ideal,G,IF,60.9,57.0,895,4.29,4.32,2.62,2.6108387640344035
1898,0.71,Premium,D,VS2,60.3,62.0,3077,5.76,5.69,3.45,3.458747225486021
46347,0.71,Very Good,D,SI2,59.6,63.0,1758,5.8,5.71,3.44,3.451039444880942
268,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5,3.4979552235713722
53604,0.7,Ideal,F,SI1,61.3,57.0,2700,5.75,5.71,3.51,3.519524382316202
25805,2.14,Ideal,J,VS2,62.0,54.0,14802,8.28,8.31,5.15,5.1287034611835685
4436,0.9,Good,G,SI1,65.0,57.0,3615,5.96,6.01,3.89,3.870709672738844
23515,1.56,Ideal,G,SI1,61.2,56.0,11522,7.49,7.51,4.59,4.587916579346535
37972,0.41,Ideal,E,VS1,61.5,56.0,1007,4.77,4.79,2.94,2.9378514519227137
42901,0.54,Good,H,VS1,63.2,60.0,1361,5.13,5.16,3.25,3.2515800935999115
2661,0.73,Ideal,E,VS1,62.5,57.0,3235,5.73,5.76,3.59,3.5878456311063673
36409,0.31,Ideal,E,VS1,61.4,57.0,942,4.37,4.32,2.67,2.681530787020468
45157,0.5,Ideal,D,SI1,61.6,55.0,1654,5.13,5.1,3.15,3.1585841313361263
41400,0.52,Ideal,H,SI1,61.0,56.0,1223,5.2,5.23,3.18,3.1679609413598473
26855,1.52,Premium,E,VS1,59.9,60.0,16779,7.47,7.39,4.45,4.482733961156419
946,0.72,Very Good,G,VVS2,62.5,58.0,2889,5.68,5.72,3.56,3.562973433038976
48362,0.56,Ideal,D,VS2,61.1,56.0,1963,5.3,5.33,3.25,3.2392620972603634
30468,0.31,Very Good,D,SI1,63.1,57.0,732,4.32,4.3,2.72,2.756576943044378
30166,0.4,Good,D,SI1,63.1,57.0,720,4.69,4.73,2.97,2.9791685371612657
32528,0.35,Premium,H,VVS1,60.6,60.0,798,4.51,4.57,2.75,2.7155625608525424
48080,0.56,Very Good,E,VS1,62.7,60.0,1931,5.25,5.28,3.3,3.3070087747678674
4547,1.0,Good,H,SI2,63.8,57.0,3640,6.32,6.28,4.02,4.011954977127296
39591,0.46,Ideal,H,VS2,62.2,54.0,1083,4.95,4.97,3.09,3.0861269736934154
53010,0.7,Premium,F,SI1,59.4,59.0,2596,5.8,5.75,3.43,3.4278132065376044
32791,0.33,Ideal,F,VS2,61.1,56.0,804,4.47,4.5,2.74,2.7311975111710565
7332,0.91,Very Good,G,VS1,63.4,54.0,4209,6.24,6.07,3.9,3.943531451043844
22812,1.23,Very Good,F,VVS2,62.4,58.0,10835,6.74,6.89,4.26,4.215445378450599
16612,1.03,Ideal,H,VVS2,62.2,55.0,6638,6.43,6.49,4.03,3.999554347813789
31433,0.3,Ideal,H,IF,61.2,56.0,764,4.36,4.37,2.67,2.6685646027045715
20488,1.5,Premium,I,VS2,62.9,58.0,8820,7.17,7.08,4.48,4.474393202526488
53504,0.74,Good,F,SI2,62.6,65.0,2685,5.66,5.69,3.55,3.5394606597722382
6230,0.9,Good,F,SI1,58.8,60.0,4004,6.22,6.26,3.67,3.667652197756832
20912,1.52,Ideal,I,SI1,61.9,56.0,9124,7.37,7.42,4.58,4.557738422763221
16159,1.55,Premium,H,SI2,58.0,60.0,6458,7.61,7.58,4.41,4.458272852408105
32365,0.35,Very Good,E,VS1,59.7,59.0,790,4.59,4.62,2.75,2.728480039839906
13986,1.16,Very Good,D,SI1,61.8,58.0,5695,6.72,6.78,4.17,4.160343833577043
29710,0.31,Ideal,H,VVS1,62.2,56.0,707,4.34,4.37,2.71,2.7139377004336254
15146,1.11,Good,D,SI1,57.8,61.0,6088,6.83,6.78,3.93,3.9762731878114956
25618,1.53,Premium,F,VS2,58.5,60.0,14483,7.62,7.56,4.44,4.494488297874808
16020,1.08,Ideal,H,VS2,60.3,57.0,6411,6.67,6.7,4.03,4.032144375463806
18216,1.03,Ideal,F,VS2,62.3,56.0,7392,6.43,6.45,4.01,4.003686905598957
19588,1.0,Very Good,F,VVS2,61.4,58.0,8216,6.36,6.41,3.92,3.916383991035131
34426,0.3,Ideal,G,IF,62.1,54.0,863,4.3,4.33,2.68,2.6876886463641583
19785,1.13,Premium,E,VS1,61.1,59.0,8353,6.72,6.69,4.1,4.097236199090665
51322,0.31,Premium,H,VS1,61.1,59.0,544,4.35,4.36,2.66,2.6415902320480407
22661,1.55,Very Good,G,SI1,59.2,59.0,10707,7.51,7.59,4.47,4.493000568135781
35270,0.3,Ideal,E,VVS1,60.1,57.0,895,4.38,4.41,2.64,2.618103335337159
50180,0.64,Very Good,E,VS2,60.5,58.1,2222,5.59,5.62,3.39,3.3870265241465436
37656,0.42,Ideal,I,VS1,62.0,55.0,992,4.85,4.83,3.0,3.011718669400609
17297,1.08,Ideal,G,VS2,61.8,55.0,6931,6.57,6.63,4.08,4.062555143361412
31587,0.35,Premium,E,VS2,59.2,58.0,767,4.59,4.63,2.73,2.6839538354992123
47766,0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14,3.1301917712227825
11211,1.15,Premium,I,SI1,59.6,58.0,4959,6.86,6.82,4.08,4.0928300676176095
35543,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09,3.0896068325604755
51331,0.7,Very Good,F,VS2,62.3,56.0,2362,5.66,5.71,3.54,3.537121703554298
20348,1.7,Ideal,I,SI2,60.7,59.0,8743,7.69,7.64,4.65,4.675631892615521
51967,0.3,Ideal,H,VS1,62.4,55.0,545,4.32,4.34,2.7,2.7109329348037994
37787,0.38,Ideal,E,VS1,61.9,56.0,1000,4.63,4.67,2.88,2.876842198647413
37337,0.43,Premium,E,VS2,61.6,59.0,981,4.81,4.84,2.97,2.9576449436450534
18051,0.35,Ideal,G,VS2,62.5,53.0,615,4.53,4.56,2.84,2.8500874111913483
12352,1.01,Very Good,E,SI1,62.4,58.0,5229,6.36,6.4,3.99,3.9726061061475035
53865,0.7,Very Good,F,VS2,62.8,57.0,2744,5.64,5.69,3.56,3.5535613061045574
17743,1.23,Very Good,E,SI1,59.2,62.0,7143,7.0,7.05,4.16,4.178019205169804
2994,0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79,3.7680392077792253
53658,0.86,Ideal,I,VS2,63.0,53.0,2706,6.1,6.06,3.83,3.83494654814795
21469,1.24,Ideal,F,VS2,61.6,54.0,9569,6.95,6.91,4.27,4.277887887513134
28112,0.36,Ideal,D,SI1,62.0,56.0,663,4.55,4.61,2.84,2.833957603592654
33385,0.34,Ideal,E,VS1,62.4,54.0,827,4.45,4.49,2.79,2.796472836823949
26903,2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05,5.035248347737609
23389,0.4,Very Good,J,VS1,63.0,58.0,631,4.66,4.7,2.95,2.96850445682993
11367,1.0,Very Good,G,SI1,59.6,60.0,4997,6.43,6.49,3.85,3.8517661698696055
41598,0.32,Ideal,I,SI2,61.0,56.0,391,4.43,4.45,2.71,2.6950120976268255
9309,0.94,Ideal,D,SI1,62.3,57.0,4575,6.24,6.29,3.9,3.8885949775240976
52514,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5,3.501665876972985
26575,1.74,Very Good,D,SI1,61.9,58.0,16286,7.74,7.79,4.81,4.790659282984695
30186,0.41,Ideal,H,SI1,62.4,53.0,722,4.78,4.81,2.99,2.9935609294333236
33352,0.41,Ideal,G,VS2,62.7,55.0,827,4.75,4.79,2.99,2.9959065713111888
51670,0.7,Ideal,F,SI2,62.1,57.0,2398,5.65,5.69,3.52,3.509610454542969
34593,0.34,Ideal,I,SI1,61.9,56.0,469,4.47,4.5,2.77,2.7747772985047137
23798,1.5,Premium,H,VVS2,62.9,59.0,11855,7.31,7.26,4.58,4.5614057461571695
46764,0.7,Very Good,I,SI2,63.5,56.0,1801,5.63,5.59,3.56,3.5780281621762375
1526,0.7,Very Good,D,VS2,59.7,59.0,2999,5.82,5.78,3.46,3.4792491182262735
7422,1.02,Premium,I,SI1,62.7,58.0,4227,6.44,6.41,4.03,4.016938942395747
10424,1.01,Ideal,G,SI2,61.5,57.0,4783,6.43,6.45,3.96,3.9533927318115127
51262,0.56,Ideal,G,VVS2,62.1,56.0,2357,5.31,5.29,3.29,3.299408906140474
2550,1.01,Ideal,J,SI1,62.1,54.0,3207,6.48,6.4,4.0,4.018887946471847
3617,0.77,Premium,D,VS2,61.2,59.0,3428,5.91,5.86,3.6,3.6053930332075312
53157,0.93,Premium,E,I1,62.3,60.0,2624,6.2,6.23,3.87,3.833082237120045
44223,0.57,Ideal,F,SI1,61.4,57.0,1571,5.35,5.3,3.27,3.279941966572088
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27,3.2967118951826784
44038,0.61,Premium,F,SI1,62.4,59.0,1547,5.37,5.33,3.34,3.3407954447778074
26615,1.8,Ideal,F,SI1,61.8,57.0,16364,7.79,7.83,4.83,4.809591366032312
13482,1.06,Premium,F,SI1,58.4,61.0,5535,6.73,6.69,3.92,3.943129119406775
47852,0.77,Premium,J,SI1,61.8,59.0,1909,5.82,5.86,3.61,3.5905281969099723
510,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52,3.529671378098403
40030,0.5,Ideal,I,VS2,62.0,55.0,1110,5.1,5.12,3.17,3.1675221986821818
23212,1.5,Very Good,H,VS2,60.0,62.0,11220,7.38,7.41,4.44,4.45523380015035
32744,0.32,Ideal,F,VVS1,61.5,56.0,803,4.39,4.42,2.71,2.7064183122812873
44003,0.3,Good,I,SI1,63.5,57.0,394,4.24,4.26,2.7,2.7226616572701645
2139,0.77,Very Good,G,VS2,62.8,59.0,3124,5.81,5.84,3.66,3.65811410190218
10801,1.06,Ideal,F,SI1,61.3,57.0,4862,6.56,6.51,4.01,4.0192864473844185
47096,0.53,Premium,D,VS2,59.9,58.0,1825,5.29,5.26,3.16,3.1478410697463213
42067,0.62,Premium,E,SI2,60.7,58.0,1271,5.53,5.51,3.35,3.3399224274377453
19031,0.41,Very Good,G,SI2,59.6,60.0,621,4.82,4.85,2.88,2.8595715996065145
16443,1.21,Very Good,H,SI1,63.5,60.0,6566,6.65,6.61,4.21,4.206016649587076
14583,1.13,Premium,H,VS2,62.4,58.0,5885,6.66,6.61,4.14,4.1328120081075
44890,0.5,Premium,E,VS2,61.4,58.0,1629,5.1,5.07,3.12,3.119011568483649
48403,0.7,Very Good,J,VVS2,63.2,55.0,1968,5.63,5.57,3.54,3.5677700255613773
32353,0.31,Premium,E,VVS1,61.8,59.0,789,4.31,4.33,2.67,2.6632517543628222
24992,2.02,Fair,H,SI1,66.3,57.0,13502,7.71,7.79,5.14,5.024921865946768
12186,1.21,Ideal,I,SI2,60.6,56.0,5184,6.94,6.92,4.2,4.211225378161524
21082,1.04,Very Good,D,VVS2,58.3,61.0,9254,6.63,6.69,3.88,3.9007734056017918
4816,0.71,Good,F,VS1,61.8,57.0,3701,5.73,5.76,3.55,3.543553958749139
40414,0.55,Ideal,H,SI1,61.5,54.0,1134,5.3,5.33,3.27,3.2590454084458047
6800,0.73,Very Good,D,VS1,61.1,59.0,4116,5.79,5.86,3.56,3.550619717886498
32392,0.4,Very Good,E,VS2,63.0,58.0,791,4.7,4.73,2.97,2.9884022084513013
36692,0.45,Fair,E,VS2,65.8,58.0,951,4.81,4.74,3.14,3.204863989211522
608,0.7,Ideal,F,VS1,61.6,54.0,2839,5.75,5.72,3.53,3.5438322980966763
51136,0.65,Ideal,F,VS1,62.2,57.0,2340,5.6,5.53,3.46,3.479932959118415
48709,0.7,Very Good,G,SI1,61.7,57.0,2010,5.65,5.8,3.53,3.500450159697756
24309,2.0,Fair,H,SI2,65.9,58.0,12554,7.84,7.8,5.15,5.070615259485019
39235,0.32,Ideal,D,VVS1,61.8,56.0,1067,4.39,4.41,2.72,2.722880491121554
39340,0.47,Premium,E,SI2,58.7,60.0,1072,5.13,5.09,3.0,2.9758345038100997
51530,0.78,Ideal,F,SI2,60.6,55.0,2386,6.0,5.99,3.63,3.6335532578541736
51828,0.7,Very Good,H,VS1,59.5,60.0,2421,5.74,5.76,3.42,3.4170612857407185
30992,0.37,Premium,F,VS2,59.8,59.0,746,4.63,4.66,2.78,2.7426006551243427
8684,1.11,Ideal,I,SI2,61.9,57.0,4457,6.66,6.62,4.11,4.113745627106517
3555,0.74,Good,E,VS1,63.4,55.0,3416,5.76,5.78,3.66,3.6554041613141157
45424,0.55,Ideal,E,SI1,62.3,56.0,1668,5.26,5.23,3.27,3.278884372567394
48703,0.56,Very Good,G,VVS2,61.4,57.0,2010,5.26,5.32,3.25,3.239560515036647
22805,1.55,Premium,H,VS2,62.7,57.0,10827,7.42,7.36,4.63,4.616351448080476
50565,0.55,Premium,E,VS1,59.6,60.0,2277,5.41,5.36,3.15,3.2018175052675377
30626,0.28,Ideal,I,VS1,62.5,54.0,448,4.18,4.23,2.63,2.6362168354209548
39322,0.37,Ideal,D,VVS2,61.6,56.0,1071,4.61,4.65,2.85,2.8478077358497957
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14,3.141016163658575
38852,0.4,Premium,G,VVS2,61.7,59.0,1050,4.76,4.73,2.93,2.92796474330747
17399,0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7,2.7055221940691165
6979,1.08,Very Good,J,SI2,62.5,60.0,4152,6.51,6.57,4.09,4.073618197727206
4805,0.9,Very Good,F,SI1,63.8,54.0,3699,6.09,6.13,3.9,3.8900313601277623
27917,0.32,Very Good,D,VS2,62.9,59.0,657,4.36,4.39,2.75,2.7743618246609874
51274,0.55,Ideal,F,VVS1,62.1,56.0,2359,5.25,5.28,3.27,3.267311034135181
53634,0.3,Ideal,D,SI1,61.9,54.0,552,4.32,4.34,2.68,2.6830046018131233
32090,0.33,Ideal,D,VS2,61.8,56.0,781,4.4,4.44,2.73,2.730223156798185
33835,0.34,Ideal,G,VVS1,61.5,56.0,844,4.47,4.5,2.75,2.7540964482464094
39315,0.51,Very Good,F,SI2,62.7,56.0,1070,5.06,5.08,3.18,3.187973144401881
49498,0.56,Ideal,H,VVS2,61.8,56.0,2118,5.28,5.33,3.28,3.2672761622931294
28023,0.3,Ideal,F,VS1,61.4,56.0,658,4.33,4.37,2.67,2.6643574460924695
52984,0.72,Ideal,I,VVS2,61.5,58.0,2594,5.78,5.79,3.56,3.5543267345182983
3486,0.9,Very Good,G,SI2,62.3,58.0,3398,6.15,6.2,3.85,3.836355126223252
12006,1.01,Fair,D,SI1,64.4,61.0,5147,6.17,6.13,3.96,3.95995586244508
21322,1.51,Ideal,F,SI2,62.6,55.0,9471,7.39,7.35,4.61,4.604302793180252
15569,1.01,Premium,F,VS2,62.3,58.0,6244,6.34,6.4,3.97,3.9410841130740666
29993,0.43,Ideal,D,SI2,62.6,56.0,716,4.84,4.88,3.04,3.04365342649224
7305,1.0,Good,F,SI2,62.0,59.0,4204,6.32,6.36,3.93,3.914905568748277
29383,0.31,Ideal,E,SI1,62.7,57.0,698,4.32,4.29,2.7,2.726792818391009
18803,1.71,Ideal,J,SI2,60.8,57.0,7695,7.69,7.64,4.66,4.686782302580756
15525,1.01,Very Good,E,VS2,63.0,60.0,6221,6.32,6.35,3.99,3.9830769650115228
36069,0.4,Very Good,D,SI1,63.3,57.0,924,4.71,4.68,2.97,3.0061739788967428
30518,0.31,Ideal,D,SI1,61.8,56.0,732,4.37,4.34,2.69,2.705154412503856
42177,0.5,Ideal,F,SI1,61.0,56.0,1286,5.15,5.17,3.15,3.1393130699975975
35409,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7,2.691543275498506
10522,1.04,Ideal,E,SI2,61.4,56.0,4804,6.5,6.56,4.01,3.995083123081196
10149,1.17,Ideal,G,SI2,61.1,56.0,4725,6.8,6.86,4.17,4.160801182294863
29069,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9,2.8993094589066444
14379,0.3,Ideal,H,VVS2,62.2,57.0,605,4.26,4.29,2.66,2.666049050162024
20006,1.2,Ideal,G,VS1,62.4,57.0,8545,6.78,6.8,4.24,4.223408213106361
38240,0.32,Very Good,E,IF,61.4,55.0,1018,4.43,4.46,2.73,2.7329530470002266
12308,1.13,Premium,E,SI2,60.4,59.0,5220,6.7,6.75,4.06,4.047822786057101
12630,1.0,Ideal,F,SI1,62.0,57.0,5292,6.43,6.37,3.97,3.9791584058697445
33246,0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76,2.7559427829994196
2563,0.79,Ideal,F,SI1,60.8,55.0,3210,5.98,6.05,3.66,3.6433894666210107
30546,0.31,Ideal,D,VS2,62.7,57.0,734,4.3,4.34,2.71,2.7213005825373333
10487,1.02,Good,H,SI1,63.4,57.0,4796,6.36,6.42,4.05,4.021356693066313
8221,1.06,Very Good,H,SI2,62.8,57.0,4372,6.49,6.57,4.1,4.075022893818527
34726,0.39,Ideal,E,VS2,60.8,57.0,875,4.73,4.75,2.88,2.8720225961851598
10055,0.26,Very Good,F,VVS1,61.2,60.0,591,4.13,4.14,2.53,2.53433444271933
12288,1.23,Very Good,J,VS2,62.9,58.0,5217,6.75,6.83,4.27,4.2493933352160385
45831,0.71,Ideal,J,SI1,61.0,57.0,1713,5.78,5.8,3.53,3.5283946600588787
14659,1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33,4.308676673719091
11912,1.15,Premium,I,SI2,61.3,57.3,5123,6.71,6.78,4.13,4.106913834504489
42474,0.5,Ideal,F,SI1,61.3,56.0,1317,5.13,5.09,3.13,3.1402008915942012
53520,0.72,Very Good,E,SI2,61.4,58.0,2688,5.76,5.8,3.55,3.541457034536985
40993,0.42,Premium,E,VS1,62.2,59.0,1181,4.79,4.76,2.97,2.9760592906738914
22281,1.56,Ideal,I,VS2,61.8,56.0,10333,7.41,7.45,4.59,4.57718879147679
24728,1.51,Very Good,G,VS2,64.0,56.0,13068,7.22,7.3,4.65,4.5969200575609666
24967,2.12,Premium,H,SI2,61.5,59.0,13460,8.26,8.21,5.06,5.061409301486879
6920,1.0,Good,H,SI1,56.8,65.0,4138,6.61,6.49,3.72,3.774436152839334
47370,0.5,Very Good,D,VS1,62.3,57.0,1847,5.04,5.07,3.15,3.1557650305401235
18081,1.01,Very Good,E,VS1,62.6,57.0,7306,6.28,6.37,3.96,3.9403589089327102
39849,0.38,Ideal,E,VVS2,62.2,56.0,1100,4.58,4.65,2.87,2.8665635366193114
45550,0.51,Ideal,D,SI1,61.6,56.0,1687,5.12,5.1,3.15,3.1530307917904343
12266,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58,4.55194091267156
38725,0.41,Ideal,H,VVS1,61.4,56.0,1043,4.77,4.8,2.94,2.9302273401438517
50592,0.71,Good,H,SI1,58.4,62.1,2282,5.8,5.83,3.4,3.3793888651491626
25438,1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75,4.7136398853475185
36494,0.39,Very Good,F,VVS2,63.3,56.0,944,4.63,4.66,2.94,2.9643120426043246
10656,1.15,Ideal,G,SI2,62.3,56.0,4838,6.67,6.75,4.18,4.15256695240972
50128,0.51,Ideal,E,VVS2,62.8,56.0,2211,5.13,5.15,3.23,3.23415328241076
35922,0.43,Ideal,H,SI1,61.6,55.0,919,4.9,4.87,3.01,3.015142735845833
29630,0.27,Very Good,G,VVS2,61.9,57.0,442,4.12,4.15,2.56,2.5690625209308013
24655,1.01,Ideal,D,VVS2,61.6,57.0,12996,6.44,6.48,3.98,3.969503342603115
10398,0.31,Premium,G,SI1,62.6,58.0,593,4.34,4.29,2.7,2.7210750711624168
44830,0.51,Good,E,SI1,64.3,54.0,1624,5.1,5.07,3.27,3.294924899515246
22860,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02,4.02721955239595
18071,1.27,Ideal,H,SI1,59.8,57.0,7297,7.08,7.01,4.22,4.246070486914602
36551,0.4,Premium,E,SI1,60.1,59.0,945,4.82,4.76,2.88,2.867941189930196
11920,1.3,Good,J,SI2,62.9,56.0,5124,6.9,6.94,4.35,4.327580940471332
25670,2.03,Premium,J,VS1,59.3,60.0,14588,8.36,8.28,4.93,4.999753087984647
40634,0.41,Ideal,E,VS1,62.0,55.0,1153,4.77,4.74,2.95,2.963397593464837
11307,1.09,Ideal,F,SI2,61.2,57.0,4981,6.64,6.6,4.05,4.061773720957603
110,0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35,3.346512305848588
41493,0.51,Good,D,SI2,64.2,56.0,1232,5.05,5.02,3.23,3.257038239886242
27805,0.35,Very Good,H,VVS2,61.0,57.0,650,4.54,4.57,2.77,2.772369981848358
13391,0.38,Ideal,G,SI2,61.6,55.0,602,4.64,4.68,2.87,2.8625705885126385
18044,0.35,Premium,E,SI1,61.2,58.0,614,4.53,4.59,2.79,2.7647166094952795
52714,0.63,Premium,D,VS1,59.2,61.0,2554,5.6,5.55,3.3,3.2950217876507297
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01,3.9992412218908004
46430,0.54,Premium,D,SI1,58.3,61.0,1770,5.38,5.32,3.12,3.1052053706513423
40087,0.33,Premium,H,IF,60.3,59.0,1114,4.49,4.47,2.7,2.6819071163873835
22644,1.5,Good,H,VS2,63.9,60.0,10692,7.17,7.22,4.6,4.547814773870327
51878,0.71,Good,G,SI1,63.6,56.0,2428,5.65,5.67,3.6,3.593151837415304
13809,1.15,Ideal,I,VS1,62.1,55.0,5626,6.76,6.67,4.18,4.186561558898385
39175,0.35,Premium,D,VS2,62.0,58.0,1063,4.56,4.54,2.82,2.8241000348928256
30733,0.25,Ideal,F,IF,62.3,54.0,739,4.06,4.09,2.54,2.553847641166679
19538,1.06,Premium,G,VVS1,61.1,58.0,8170,6.53,6.57,4.0,3.9850140940672083
15831,1.3,Premium,J,VS1,61.6,56.0,6334,7.06,7.0,4.33,4.33779801612949
41557,0.51,Very Good,G,SI1,61.4,54.0,1237,5.2,5.22,3.2,3.1981728253834474
40231,0.4,Premium,D,VS1,59.2,59.0,1123,4.79,4.81,2.84,2.8047896745928043
50175,1.03,Good,J,I1,58.2,64.0,2220,6.64,6.69,3.88,3.8746725353972904
17599,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51,4.514267936416556
