Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7,3.6926680557374625
33238,0.33,Ideal,F,VVS2,60.7,57.0,824,4.48,4.51,2.73,2.7119405954510047
52584,0.97,Fair,J,SI2,60.8,67.0,2538,6.41,6.32,3.87,3.884980687305743
19664,1.54,Ideal,J,VS2,61.9,57.0,8275,7.39,7.5,4.6,4.578719956360789
25088,1.72,Premium,H,VS2,61.3,59.0,13609,7.72,7.69,4.72,4.7220184887155865
41049,0.44,Ideal,G,SI1,60.9,56.0,1188,4.88,4.94,2.99,2.96742807786912
23975,1.21,Ideal,E,VS1,61.7,56.0,12111,6.82,6.85,4.22,4.214177673053986
35717,0.3,Ideal,D,VS2,62.0,55.0,911,4.34,4.31,2.68,2.6980727928944175
14171,1.07,Ideal,I,SI1,61.5,57.0,5748,6.57,6.59,4.05,4.037519054690974
45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25,3.2306309398022908
11386,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74,2.731380229091545
39223,0.7,Fair,J,I1,64.7,59.0,1066,5.59,5.5,3.59,3.607108668990012
3796,0.9,Very Good,I,SI2,60.5,56.0,3464,6.22,6.24,3.77,3.774565608133792
1459,0.72,Ideal,H,VVS1,59.9,59.0,2979,5.76,5.82,3.47,3.4513896379125706
41351,0.57,Good,H,SI1,63.1,54.0,1218,5.28,5.3,3.34,3.3401503787881937
9012,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98,3.977221921686654
52311,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35,2.331970705580417
6232,1.01,Good,D,SI2,64.0,59.0,4004,6.34,6.28,4.04,4.035766021568124
42192,0.53,Fair,E,SI1,56.2,64.0,1286,5.43,5.41,3.05,3.0266456409789817
4846,0.79,Ideal,I,VS2,60.9,56.0,3710,5.97,5.99,3.64,3.6353216730143845
37502,0.3,Premium,E,IF,61.9,61.0,984,4.32,4.27,2.66,2.6732816761278717
26217,2.15,Ideal,J,VS1,60.9,55.0,15613,8.35,8.39,5.1,5.115772881131395
34166,0.33,Ideal,G,VS1,61.4,54.0,854,4.48,4.44,2.74,2.7531699124168547
35345,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99,3.0048945034933983
49022,0.5,Good,F,VVS2,58.5,62.0,2052,5.23,5.27,3.07,3.0389022230452944
38330,0.32,Ideal,E,VVS1,61.7,55.0,1020,4.42,4.39,2.72,2.735970396185424
34344,0.3,Ideal,E,VVS1,62.3,55.0,862,4.31,4.32,2.69,2.7065221259320653
39556,0.32,Premium,G,VVS1,62.6,58.0,1080,4.41,4.38,2.75,2.7653135179237562
8747,0.91,Good,G,VVS2,64.1,58.0,4464,6.1,6.06,3.9,3.897457062568199
38833,0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0,3.017639118793391
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99,3.007560113261235
38189,0.41,Ideal,D,SI1,62.7,56.0,1015,4.78,4.73,2.98,3.004971861294731
12709,0.26,Premium,E,VVS1,61.8,58.0,599,4.11,4.14,2.55,2.5462995343207955
32723,0.31,Ideal,F,VS2,62.7,57.0,802,4.34,4.3,2.71,2.7355667820756207
39079,0.41,Premium,E,SI1,62.3,56.0,1059,4.78,4.76,2.97,2.979800069060765
26236,2.02,Very Good,H,SI2,62.7,59.0,15666,8.04,7.98,5.02,5.016264100742813
46107,0.59,Ideal,I,VVS1,61.0,55.0,1742,5.43,5.48,3.33,3.315050624766658
6362,0.32,Premium,I,VS2,62.8,58.0,576,4.37,4.33,2.73,2.749859769923385
15768,1.34,Ideal,D,I1,61.7,55.0,6303,7.12,7.08,4.38,4.3800516849468485
9226,1.19,Premium,I,SI2,61.6,56.0,4558,6.87,6.83,4.22,4.2169696514668225
32107,0.4,Very Good,I,VVS2,63.7,58.0,782,4.64,4.68,2.97,2.9936052724403965
14968,1.05,Very Good,G,VS2,60.1,55.0,6028,6.65,6.73,4.02,4.022773779216737
29117,0.34,Premium,H,VS2,62.6,60.0,689,4.46,4.42,2.78,2.7911779396738123
817,0.71,Premium,E,SI1,59.1,61.0,2863,5.84,5.8,3.44,3.438618301846556
45603,0.5,Good,E,VS1,60.3,62.0,1690,5.1,5.11,3.08,3.0714425253291973
44161,0.6,Very Good,G,SI1,63.1,57.0,1565,5.32,5.41,3.39,3.3780882776016035
12609,1.21,Very Good,F,SI2,61.5,61.0,5290,6.77,6.82,4.18,4.172119968823814
16197,1.2,Ideal,H,SI1,62.2,56.0,6471,6.8,6.77,4.23,4.2178453561238145
48428,0.57,Ideal,G,VS1,61.4,55.0,1972,5.34,5.38,3.29,3.2857326155340276
6225,1.0,Very Good,E,SI2,59.5,63.0,4004,6.41,6.47,3.83,3.83642181750833
43696,0.5,Premium,F,VS2,60.9,58.0,1436,5.1,5.14,3.12,3.094491030664498
34973,0.23,Very Good,E,VVS1,61.8,59.0,472,3.89,3.91,2.41,2.4282916644685875
9537,1.01,Very Good,F,SI1,61.9,57.0,4619,6.37,6.42,3.96,3.9535084068874866
40056,0.38,Ideal,E,VS1,62.2,55.0,1112,4.67,4.63,2.89,2.921172704839898
26398,2.14,Premium,I,SI2,60.1,58.0,15915,8.41,8.37,5.04,5.077230368870923
52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42,3.4150467738132324
29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71,2.7058851081158446
32301,0.32,Ideal,D,SI2,61.7,55.0,454,4.39,4.42,2.72,2.713202299460272
40021,0.55,Ideal,I,SI2,60.4,56.0,1109,5.32,5.36,3.23,3.2053504696960586
11873,1.2,Ideal,I,SI1,62.5,57.0,5107,6.77,6.71,4.21,4.21513731678868
6466,0.94,Fair,F,SI1,56.8,67.0,4053,6.56,6.44,3.69,3.7419615797411274
26776,2.07,Ideal,J,VVS2,62.7,54.0,16617,8.12,8.17,5.11,5.074474114153757
32143,0.32,Ideal,G,VVS1,61.8,56.0,786,4.39,4.41,2.72,2.7204048558317027
21209,1.52,Ideal,I,VS2,62.4,55.0,9352,7.35,7.4,4.6,4.577311320950014
36689,0.39,Premium,G,VS1,61.7,62.0,951,4.69,4.65,2.88,2.8841693752679785
19091,1.56,Good,H,SI1,63.7,57.0,7862,7.34,7.25,4.65,4.635251369884163
51108,0.7,Very Good,D,SI2,61.4,58.0,2337,5.7,5.74,3.51,3.5083048569467743
13502,1.21,Premium,I,VS1,61.2,59.0,5540,6.86,6.84,4.19,4.195274850214204
6080,1.02,Very Good,D,SI2,61.3,62.0,3971,6.42,6.46,3.95,3.943393014619091
32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62,2.6260832568461048
35211,0.33,Ideal,I,IF,62.2,56.0,891,4.45,4.42,2.76,2.778343022316871
44090,0.5,Ideal,E,VS2,61.6,56.0,1554,5.1,5.13,3.15,3.1482390331876746
35001,0.43,Premium,E,SI2,61.8,60.0,882,4.85,4.83,2.99,2.9883507329168606
19464,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17,4.1709922422416374
22634,1.21,Ideal,G,VS1,61.6,57.0,10685,6.85,6.87,4.22,4.220151537921235
24368,0.31,Ideal,D,VS2,62.1,55.0,636,4.32,4.38,2.7,2.6989605123452023
33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66,2.6480939787258397
29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68,2.70458606609934
31267,0.32,Very Good,I,VS2,63.0,55.0,449,4.34,4.39,2.75,2.770922566646728
43781,0.47,Ideal,G,VVS1,61.3,56.0,1441,5.03,5.05,3.09,3.0835250989878027
47430,0.51,Ideal,G,VS1,61.8,56.0,1852,5.1,5.15,3.17,3.161395656848254
38464,0.38,Ideal,E,VVS2,62.0,57.0,1030,4.64,4.69,2.89,2.8914609198507173
40527,0.5,Good,E,SI1,64.0,56.0,1147,5.03,4.9,3.18,3.231956014531957
32396,0.31,Ideal,E,VVS2,62.4,53.0,791,4.33,4.35,2.71,2.7264204082600934
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39,5.3919339876711465
26933,3.0,Premium,I,SI2,60.7,59.0,16970,9.3,9.14,5.6,5.663887114839165
30674,0.4,Premium,E,SI1,62.6,59.0,737,4.68,4.71,2.94,2.9373011018657254
12610,1.21,Very Good,F,SI2,62.7,57.0,5290,6.74,6.81,4.25,4.228845856798496
37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93,2.931411184262512
33353,0.41,Premium,G,VS2,61.9,59.0,827,4.73,4.77,2.94,2.9232626476298416
43766,0.41,Ideal,F,IF,62.3,55.0,1439,4.78,4.82,2.99,2.9941606182665983
8808,1.31,Premium,J,SI1,60.7,58.0,4475,7.11,7.06,4.3,4.315027253827517
33876,0.3,Ideal,E,VS2,61.7,55.0,844,4.32,4.3,2.66,2.6728857675028292
49199,0.59,Ideal,D,VS2,61.7,56.0,2078,5.39,5.41,3.33,3.3277699162148435
9166,1.02,Premium,F,SI2,62.5,60.0,4541,6.43,6.36,4.0,3.9932030064821853
51520,0.72,Very Good,G,SI1,63.1,57.0,2385,5.71,5.67,3.59,3.607818781250997
24222,1.75,Premium,I,VS1,60.6,60.0,12416,7.8,7.84,4.74,4.74234358308603
21195,1.51,Very Good,I,VS1,63.0,59.0,9343,7.28,7.3,4.59,4.580180541644069
28117,0.36,Ideal,D,SI1,62.7,57.0,663,4.54,4.59,2.86,2.8646127610109064
16942,1.04,Premium,E,VS1,58.6,59.0,6765,6.68,6.64,3.9,3.9343695458044055
51138,0.73,Premium,E,SI2,60.1,59.0,2341,5.87,5.82,3.51,3.514624214777307
45944,0.59,Very Good,F,VS2,61.8,58.0,1723,5.35,5.4,3.32,3.3197490967585592
13489,1.07,Ideal,E,SI1,61.4,57.0,5537,6.59,6.53,4.03,4.04447357412339
42175,0.51,Ideal,F,SI2,61.4,56.0,1286,5.14,5.18,3.17,3.1546029851252144
4989,1.0,Fair,F,SI2,65.1,60.0,3740,6.19,6.1,4.0,4.007427826636323
47126,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81,3.8778374778243494
49638,0.32,Premium,G,SI2,62.3,58.0,540,4.42,4.37,2.74,2.746932133011419
35847,0.37,Ideal,G,VVS2,61.9,54.0,917,4.63,4.67,2.88,2.87554135306397
20741,1.31,Premium,G,VS2,60.3,59.0,8979,7.12,7.08,4.28,4.292738418038754
36498,0.48,Ideal,I,VS1,62.2,54.0,944,5.03,5.06,3.14,3.1426106160204608
50456,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56,3.5495680734770785
35846,0.4,Ideal,G,VVS2,62.6,53.0,917,4.72,4.77,2.97,2.973322582427127
10127,1.0,Very Good,E,SI1,61.0,61.0,4719,6.4,6.45,3.92,3.9196725275507056
6808,0.9,Good,D,SI1,64.4,60.0,4117,5.95,6.0,3.85,3.8279036142881386
12968,1.25,Premium,I,SI1,59.7,59.0,5390,7.03,6.97,4.18,4.202158887819362
9799,1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28,4.289766041056246
33528,0.35,Ideal,D,VS2,62.3,55.0,829,4.52,4.54,2.82,2.8299375785424057
8024,0.91,Premium,E,SI1,62.1,58.0,4332,6.15,6.18,3.83,3.8127023218882776
3435,0.91,Very Good,G,SI2,64.0,61.0,3387,6.05,6.08,3.88,3.870551471154705
14238,1.23,Ideal,H,SI1,63.0,55.0,5768,6.78,6.72,4.27,4.252295182062473
1108,0.83,Premium,E,SI1,62.2,59.0,2913,6.05,5.97,3.74,3.748076485126207
31764,0.35,Ideal,H,VVS1,60.9,57.0,773,4.55,4.58,2.78,2.76589646955894
6825,1.01,Ideal,H,SI2,62.8,56.0,4119,6.38,6.45,4.03,4.0003603359665085
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6,3.5866790864786595
8822,1.23,Very Good,G,SI2,61.0,63.0,4477,6.91,6.85,4.2,4.217792377655372
6180,0.91,Good,F,SI1,63.7,58.0,3993,6.1,6.17,3.91,3.881474206975378
20444,1.51,Premium,I,SI1,62.6,60.0,8794,7.34,7.27,4.57,4.560359695237661
26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79,4.767498640970507
16809,1.05,Good,H,IF,64.3,58.0,6703,6.5,6.35,4.13,4.148414944025671
2147,0.57,Very Good,D,VVS1,62.8,56.0,3126,5.27,5.31,3.32,3.3325951018330184
17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17,4.176063193169639
33320,0.35,Ideal,D,SI1,61.6,55.0,827,4.56,4.53,2.8,2.808580535614535
22390,1.37,Premium,G,VS1,58.3,60.0,10412,7.35,7.3,4.27,4.321274276960385
34428,0.3,Ideal,G,IF,61.4,57.0,863,4.3,4.33,2.65,2.6435923115171724
23680,1.22,Ideal,F,VVS2,61.9,53.0,11730,6.9,6.92,4.28,4.26822458564115
21155,1.01,Ideal,E,VVS2,60.0,55.0,9310,6.56,6.6,3.95,3.952238379381338
14982,1.03,Very Good,G,VS2,62.3,57.0,6036,6.43,6.51,4.03,4.014164809646606
40772,0.46,Fair,D,VS1,67.3,61.0,1166,4.81,4.71,3.21,3.293085634381511
49693,0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49,3.483807154186216
12951,1.01,Ideal,H,SI1,61.7,57.0,5387,6.37,6.44,3.96,3.9300664846895397
43605,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58,2.5118999027369484
29454,0.38,Very Good,H,SI2,63.4,57.0,702,4.63,4.58,2.92,2.959237665785857
11300,1.04,Premium,H,SI1,58.7,61.0,4980,6.62,6.57,3.87,3.888839564713199
27001,1.56,Ideal,F,VS2,62.0,55.0,17108,7.41,7.45,4.61,4.585387428426393
53029,0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72,3.709755607706318
30393,0.33,Ideal,H,VVS1,61.7,55.0,730,4.48,4.5,2.77,2.7705096586385842
5166,0.9,Ideal,H,SI2,61.5,56.0,3770,6.24,6.18,3.82,3.827896207198422
44430,0.55,Very Good,E,VS2,58.1,62.0,1589,5.38,5.46,3.15,3.125197429619647
1676,1.02,Fair,J,SI1,66.8,55.0,3027,6.25,6.18,4.15,4.152113451968628
21679,1.52,Very Good,D,SI2,59.1,58.0,9781,7.45,7.48,4.41,4.452051862485384
9147,1.11,Ideal,H,SI2,63.5,60.0,4538,6.58,6.49,4.15,4.149013916966172
22591,1.52,Ideal,I,VS1,62.4,57.0,10641,7.32,7.36,4.58,4.561436804677792
21375,0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.53,2.7,2.6770257785378333
4708,1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98,3.980926970587199
2586,1.1,Premium,J,SI2,60.0,58.0,3216,6.77,6.66,4.03,4.057477975512902
6836,1.01,Good,F,SI2,63.6,59.0,4121,6.34,6.37,4.04,4.018231435917286
35979,0.42,Very Good,H,VVS2,62.4,57.0,921,4.78,4.83,3.0,3.0053793871840093
14001,1.19,Premium,H,SI1,62.7,61.0,5698,6.73,6.66,4.2,4.1893128974001685
24897,1.51,Ideal,F,VS2,61.7,57.0,13325,7.37,7.31,4.53,4.53671144860391
10422,1.22,Good,H,SI2,61.5,64.0,4782,6.93,6.87,4.25,4.2464115250353265
50125,0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44,3.439086671900754
24447,1.52,Premium,D,SI1,59.8,58.0,12707,7.51,7.55,4.5,4.510553648662889
52827,0.7,Very Good,F,SI1,59.4,59.0,2573,5.75,5.8,3.43,3.4232272535070822
41231,0.43,Ideal,D,VS1,61.6,56.0,1207,4.85,4.86,2.99,2.9960971884483927
9404,1.0,Premium,F,SI1,62.2,58.0,4586,6.39,6.35,3.96,3.956913406677339
36749,0.33,Ideal,F,VVS1,61.7,57.0,955,4.44,4.47,2.75,2.746541835507371
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2,3.2059347400905462
11853,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03,4.0116070811728495
21161,1.2,Ideal,D,SI1,61.1,56.0,9317,6.86,6.89,4.2,4.194862214089072
4278,0.9,Good,E,SI2,63.6,59.0,3584,6.05,6.09,3.86,3.844799313202781
36815,0.3,Very Good,G,IF,63.5,55.0,956,4.28,4.26,2.71,2.7620944677884647
5122,1.04,Ideal,J,SI2,60.4,57.0,3762,6.55,6.6,3.97,3.9652565457938524
6018,0.9,Very Good,H,VS1,62.6,55.0,3964,6.14,6.19,3.86,3.8599539021065645
1035,0.86,Very Good,I,VS1,61.2,58.0,2905,6.1,6.16,3.75,3.752267288899495
234,0.51,Ideal,F,VVS1,62.0,57.0,2787,5.11,5.15,3.18,3.175270427484803
32806,0.34,Ideal,E,VS1,61.0,57.0,805,4.49,4.52,2.75,2.7446887776498636
19416,1.24,Ideal,H,VVS2,62.0,56.0,8069,6.92,6.86,4.27,4.279530581856875
44236,0.59,Good,F,VS2,63.5,55.0,1573,5.31,5.36,3.39,3.3862177092716075
580,0.78,Ideal,I,VS2,61.8,55.0,2834,5.92,5.95,3.67,3.659456241187576
52214,0.72,Very Good,G,SI1,62.4,59.0,2482,5.67,5.7,3.55,3.5459828313026227
52896,0.72,Very Good,E,VS2,61.9,56.0,2585,5.75,5.79,3.57,3.5766973348087125
1332,0.64,Ideal,G,IF,61.7,58.0,2960,5.52,5.56,3.42,3.409464362850113
39141,0.41,Premium,G,VS2,61.7,61.0,1061,4.74,4.7,2.91,2.9096367622212993
44986,0.31,Premium,G,SI2,60.3,59.0,523,4.37,4.35,2.63,2.6015724229259396
4294,0.91,Ideal,F,SI2,60.9,57.0,3588,6.27,6.3,3.83,3.8192484755511242
28858,0.41,Ideal,E,SI2,61.9,57.0,683,4.76,4.8,2.96,2.9541873256441162
53225,0.5,Ideal,D,VVS2,61.8,54.1,2639,5.1,5.14,3.16,3.1593902066111923
631,0.82,Ideal,F,SI2,61.7,53.0,2841,6.0,6.12,3.74,3.7104799236883896
46760,0.65,Very Good,I,VVS1,61.8,56.0,1801,5.53,5.57,3.43,3.4326748830133473
5043,0.4,Ideal,G,SI2,62.6,54.0,573,4.73,4.76,2.97,2.9727661220583617
13184,1.18,Very Good,I,VS1,62.2,57.0,5451,6.72,6.76,4.19,4.192206939675434
31419,0.3,Ideal,G,VVS1,61.5,55.0,764,4.33,4.35,2.67,2.6670258569973786
34162,0.33,Premium,G,VS1,61.4,59.0,854,4.49,4.43,2.74,2.7452410552351387
49672,0.7,Good,I,SI1,63.6,61.0,2142,5.63,5.59,3.57,3.5729940287307036
34892,0.31,Ideal,D,VS2,59.4,56.0,879,4.45,4.4,2.63,2.6119930520597223
31524,0.34,Very Good,E,SI1,63.2,55.0,765,4.49,4.46,2.83,2.8729023068794843
28220,0.33,Premium,G,VS1,60.3,59.0,666,4.44,4.52,2.7,2.66155318627007
6368,0.32,Premium,H,SI1,61.3,60.0,576,4.42,4.36,2.69,2.688456382020515
11297,0.91,Premium,F,VS2,62.2,58.0,4979,6.17,6.21,3.85,3.8277882011071758
28102,0.34,Ideal,G,VS2,62.4,57.0,663,4.48,4.46,2.79,2.8039497066960464
30017,0.42,Premium,G,SI1,62.7,59.0,717,4.72,4.75,2.97,2.9618344449249285
50571,0.73,Ideal,G,SI1,61.6,57.0,2278,5.81,5.79,3.57,3.5727527435389277
7004,1.06,Premium,D,SI2,60.9,60.0,4155,6.55,6.52,3.98,3.9784975104679194
50361,0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57,3.5932744115183266
22304,1.54,Premium,I,VS1,61.6,58.0,10349,7.42,7.39,4.56,4.562830414003834
5173,1.02,Good,D,SI2,58.9,65.0,3773,6.54,6.59,3.87,3.86425416998822
22198,1.12,Ideal,F,VVS2,60.4,56.0,10236,6.82,6.78,4.11,4.124176969044405
8967,1.03,Premium,F,SI2,61.6,58.0,4503,6.43,6.46,3.97,3.950569197446251
42515,0.48,Premium,E,VS2,62.5,61.0,1323,5.01,4.97,3.12,3.1277811457362366
41481,0.52,Very Good,G,SI1,61.9,59.0,1232,5.08,5.13,3.16,3.1560242201972404
44306,0.53,Premium,E,VS2,61.4,58.0,1579,5.24,5.19,3.2,3.206994910937618
52466,0.7,Very Good,G,SI1,64.3,56.0,2517,5.56,5.58,3.58,3.5909606076900293
14239,1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04,4.028505057379871
5383,0.34,Premium,G,SI2,62.8,59.0,574,4.47,4.45,2.8,2.8085686944739945
46788,0.5,Very Good,E,VS1,60.0,60.0,1806,5.13,5.2,3.1,3.089406785169312
5546,1.02,Premium,J,SI1,63.0,58.0,3856,6.44,6.39,4.04,4.034439612000947
43960,0.31,Ideal,F,SI1,62.3,56.0,516,4.32,4.35,2.7,2.7050326629674064
40274,0.31,Ideal,G,SI1,61.8,55.0,493,4.38,4.42,2.72,2.7125435276558503
41706,0.53,Good,H,SI1,63.7,55.0,1242,5.15,5.12,3.27,3.2902433149817285
43111,0.54,Ideal,F,SI1,60.5,57.0,1385,5.25,5.27,3.18,3.169315464603752
50645,0.31,Ideal,G,VS2,61.7,57.0,544,4.33,4.36,2.68,2.6748992075532314
9069,1.01,Ideal,I,SI1,62.3,59.0,4518,6.41,6.37,3.98,3.9800092847712105
23243,1.59,Ideal,E,SI2,62.3,55.0,11251,7.52,7.48,4.67,4.6712286084408285
20658,1.05,Ideal,G,VVS1,60.7,55.0,8946,6.6,6.65,4.02,4.014212001916985
4223,0.72,Good,D,VS1,63.3,55.0,3570,5.69,5.75,3.62,3.6153483130951023
36212,0.36,Premium,G,VS1,59.7,56.0,932,4.67,4.64,2.78,2.7618495459945747
26035,0.32,Very Good,H,VVS2,61.0,58.0,645,4.41,4.44,2.7,2.6946480384017346
30910,0.34,Very Good,E,VS2,62.6,58.0,745,4.43,4.45,2.78,2.8038034288639815
7526,1.01,Premium,H,SI2,58.8,58.0,4242,6.62,6.57,3.88,3.8957202299532483
44044,0.61,Very Good,G,SI1,59.7,63.0,1548,5.5,5.43,3.26,3.2730069199211638
43044,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18,3.173362453377022
28712,0.23,Premium,E,VVS2,61.8,58.0,680,3.94,3.92,2.43,2.4371653051260904
42014,0.35,Ideal,D,VVS1,62.0,54.0,1266,4.56,4.57,2.83,2.8393195873463744
18418,1.24,Premium,D,SI1,62.4,59.0,7486,6.86,6.82,4.27,4.257290567723198
28906,0.3,Ideal,G,VVS2,60.9,57.0,684,4.32,4.35,2.64,2.6239517559055248
20445,1.51,Fair,G,SI2,65.5,55.0,8794,7.14,7.08,4.66,4.621383768387734
20254,1.29,Very Good,G,VS2,58.7,58.0,8684,7.11,7.27,4.22,4.227642155411558
53155,0.71,Fair,G,VS2,57.0,66.0,2623,5.83,5.81,3.32,3.3127153262095663
25126,2.0,Premium,J,VS2,61.5,59.0,13675,8.11,8.06,4.97,4.978292208392742
29774,0.3,Ideal,I,VVS1,61.3,57.0,709,4.34,4.31,2.65,2.6558205437546674
19288,1.0,Ideal,D,VS2,62.2,54.0,8008,6.45,6.42,4.0,4.004591884080854
12860,1.05,Ideal,G,SI1,61.9,56.0,5361,6.51,6.55,4.04,4.026701537908517
35724,0.3,Ideal,D,VS2,61.5,55.0,911,4.35,4.3,2.66,2.673683798438633
8870,1.04,Ideal,H,SI2,60.7,57.0,4484,6.51,6.43,3.93,3.945999917082077
48731,0.52,Ideal,G,VVS2,61.7,56.0,2012,5.16,5.14,3.18,3.182404724157416
31367,0.33,Ideal,F,VVS2,61.7,55.0,761,4.46,4.49,2.76,2.7598136067045687
13854,1.05,Premium,E,VS2,62.6,59.0,5645,6.5,6.43,4.05,4.049808443708315
17653,1.1,Ideal,G,VS1,61.5,57.0,7111,6.65,6.62,4.08,4.089747732210806
4111,0.91,Good,E,SI2,63.9,61.0,3538,6.03,6.09,3.87,3.849855165952477
3152,0.98,Fair,G,SI2,66.6,56.0,3332,6.12,6.02,4.04,4.053197973789228
23443,1.42,Premium,G,VS1,62.1,56.0,11434,7.27,7.22,4.5,4.497220551334493
13848,1.0,Good,G,VS2,63.7,59.0,5645,6.38,6.33,4.05,4.042218358350618
20384,0.31,Very Good,H,VVS2,62.8,57.0,625,4.3,4.33,2.71,2.7329851207102958
26616,2.02,Premium,I,SI1,60.9,60.0,16368,8.13,8.1,4.94,4.950578276193431
8764,1.0,Good,G,SI1,62.5,62.0,4466,6.32,6.36,3.96,3.939569983277117
19956,1.21,Premium,G,VS2,61.0,58.0,8504,6.88,6.82,4.18,4.184880546512804
16614,1.2,Ideal,I,VS1,62.5,55.0,6639,6.76,6.81,4.24,4.2252619424466165
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97,3.9758707648508187
42978,0.41,Ideal,E,VVS1,61.9,55.0,1367,4.78,4.79,2.96,2.9712578036989363
36007,0.31,Ideal,F,IF,62.3,54.0,921,4.33,4.34,2.7,2.7174081855206422
20202,1.57,Ideal,G,SI2,62.0,56.0,8643,7.44,7.47,4.62,4.605218337976217
39412,0.41,Ideal,F,VS1,61.3,55.0,1076,4.83,4.79,2.95,2.962670100705113
16267,1.21,Premium,H,SI1,61.6,61.0,6505,6.88,6.83,4.22,4.217892189613351
46123,0.72,Ideal,F,SI2,62.0,57.0,1743,5.68,5.64,3.51,3.515663806397335
16244,1.01,Good,G,VS1,63.2,58.0,6499,6.34,6.38,4.02,4.0021631205487385
41368,0.5,Very Good,F,SI1,63.2,57.0,1220,5.03,5.06,3.19,3.202763491713183
3032,0.31,Ideal,D,SI1,61.3,55.0,565,4.36,4.41,2.69,2.6750590262759903
25022,0.3,Ideal,E,SI1,61.7,57.0,640,4.29,4.33,2.66,2.6559865820405166
117,0.8,Premium,F,SI2,61.7,58.0,2762,5.98,5.94,3.68,3.6736224213164954
30549,0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.36,2.68,2.677590198257803
38584,0.46,Fair,G,VS1,58.0,66.0,1035,5.08,5.03,2.93,2.9142012812550684
32837,0.44,Ideal,I,VS1,61.1,56.0,807,4.92,4.96,3.02,3.009884054336533
28546,0.3,Premium,I,VVS2,61.8,58.0,675,4.33,4.28,2.66,2.6675912431961493
10021,0.34,Ideal,D,I1,62.5,57.0,413,4.47,4.49,2.8,2.7982748524242522
16696,0.32,Ideal,G,SI2,62.5,55.0,421,4.37,4.4,2.74,2.7451077949480522
49784,0.75,Ideal,J,VS1,61.9,56.0,2161,5.81,5.85,3.61,3.605798031081114
15651,1.19,Ideal,H,SI1,62.0,56.4,6275,6.77,6.81,4.2,4.192689712192559
51261,0.58,Ideal,E,VS2,61.6,55.0,2357,5.36,5.39,3.31,3.308454869783302
15715,0.36,Premium,G,SI2,59.3,59.0,608,4.66,4.62,2.75,2.7199521284631683
28249,0.33,Ideal,G,VS1,62.1,55.0,666,4.43,4.46,2.76,2.7677813893438312
34258,0.3,Ideal,F,VVS1,62.3,56.0,857,4.3,4.34,2.69,2.6973017795527072
47766,0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14,3.1347653542165306
50090,0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13,3.1492188769483507
32425,0.32,Very Good,E,VS1,61.1,59.8,792,4.43,4.45,2.71,2.720755936516539
18806,1.51,Good,G,SI2,63.7,57.0,7695,7.28,7.21,4.62,4.597432040998515
